Player,Opp,GP,PASS YDS,PASS TDS,INTS,RUSH YDS,RUSH TDS,Yds.2,TD.2,FumTD,2PT,FL,Points
Aaron Rodgers,SEA,16,3723,34,13,381,3,-,-,-,-,3,310.0
Tom Brady,KC,16,3770,34,14,172,1,-,-,-,1,3,280.0
Matt Ryan,@CHI,16,3204,35,13,136,1,-,-,-,-,3,257.0
Tyrod Taylor,NYJ,16,2702,20,11,590,5,-,-,-,-,3,252.0
Drew Brees,@MIN,16,3458,34,16,81,-,-,-,-,1,3,250.0
Russell Wilson,@GB,16,3011,27,13,353,2,-,-,-,1,3,248.0
Andrew Luck,@LA,16,3047,27,14,273,2,-,-,-,1,3,237.0
Ben Roethlisberger,@CLE,16,3284,27,15,116,-,-,-,-,3,3,226.0
Kirk Cousins,PHI,16,3164,25,14,151,1,-,-,-,-,3,221.0
Dak Prescott,NYG,16,2782,25,13,255,2,-,-,-,-,3,221.0
Marcus Mariota,OAK,16,2837,23,13,301,2,-,-,-,1,3,220.0
Alex Smith,@NE,16,2913,21,12,275,3,-,-,-,1,3,218.0
Cam Newton,@SF,16,2626,25,17,321,2,-,-,-,1,3,217.0
Jameis Winston,@MIA,16,2777,27,15,206,1,-,-,-,1,3,216.0
Carson Palmer,@DET,16,3046,29,17,43,-,-,-,-,1,3,210.0
Matthew Stafford,ARI,16,2949,24,13,159,1,-,-,-,1,3,210.0
Ryan Tannehill,TB,16,2844,22,14,246,1,-,-,-,1,3,206.0
Sam Bradford,NO,16,2968,24,13,112,-,-,-,-,-,3,201.0
Derek Carr,@TEN,16,3036,22,13,137,-,-,-,-,1,3,201.0
Blake Bortles,@HOU,16,2782,21,16,223,1,-,-,-,-,3,194.0
Andy Dalton,BAL,16,2887,22,13,144,1,-,-,-,-,3,193.0
Mike Glennon,ATL,16,2609,23,14,121,1,-,-,-,-,3,183.0
Philip Rivers,@DEN,16,2693,25,15,42,-,-,-,-,1,2,183.0
Joe Flacco,@CIN,16,2755,22,13,69,-,-,-,-,1,3,179.0
Carson Wentz,@WAS,16,2818,18,15,162,1,-,-,-,-,3,176.0
Eli Manning,@DAL,16,2668,23,16,53,-,-,-,-,-,3,171.0
Trevor Siemian,LAC,16,2594,21,14,98,-,-,-,-,-,3,167.0
Josh McCown,@BUF,16,2477,21,15,113,-,-,-,-,1,3,166.0
Brian Hoyer,CAR,16,2303,20,13,71,-,-,-,-,-,3,151.0
Cody Kessler,PIT,16,2374,14,11,111,-,-,-,-,-,2,144.0
Tom Savage,JAX,16,2097,13,13,181,1,-,-,-,-,3,133.0
Jared Goff,IND,16,1754,12,13,84,-,-,-,-,-,2,103.0
Kevin Hogan,PIT,15,110,-,1,69,-,-,-,-,-,-,14.0
Ryan Fitzpatrick,@MIA,16,156,1,1,13,-,-,-,-,-,-,10.0
Trevone Boykin,@GB,16,116,-,-,16,-,-,-,-,-,-,7.0
Brett Hundley,SEA,16,117,-,1,11,-,-,-,-,-,-,7.0
Patrick Mahomes,@NE,16,119,-,1,11,-,-,-,-,-,-,7.0
Derek Anderson,@SF,16,103,-,1,-,-,-,-,-,-,-,6.0
Jimmy Garoppolo,KC,16,118,-,-,6,-,-,-,-,-,-,6.0
Cardale Jones,@DEN,16,114,-,1,13,-,-,-,-,-,-,6.0
Paxton Lynch,LAC,16,108,-,-,7,-,-,-,-,-,-,6.0
Kellen Moore,NYG,16,133,-,1,1,-,-,-,-,-,-,6.0
Geno Smith,@DAL,16,124,-,1,7,-,-,-,-,-,-,6.0
Mitchell Trubisky,ATL,16,118,-,-,6,-,-,-,-,-,-,6.0
Matt Barkley,CAR,16,127,-,1,2,-,-,-,-,-,-,5.0
Matt Cassel,OAK,16,98,-,1,-,-,-,-,-,-,-,5.0
Connor Cook,@TEN,16,116,-,1,5,-,-,-,-,-,-,5.0
Nick Foles,@WAS,16,115,-,1,1,-,-,-,-,-,-,5.0
Garrett Grayson,@MIN,16,114,-,-,1,-,-,-,-,-,-,5.0
Landry Jones,@CLE,16,110,-,-,-,-,-,-,-,-,-,5.0
Sean Mannion,IND,16,113,-,1,6,-,-,-,-,-,-,5.0
AJ McCarron,BAL,16,105,-,-,-,-,-,-,-,-,-,5.0
Bryce Petty,@BUF,16,118,-,1,2,-,-,-,-,-,-,5.0
Jake Rudock,ARI,16,115,-,-,4,-,-,-,-,-,-,5.0
Ryan Mallett,@CIN,16,100,-,1,-,-,-,-,-,-,-,4.0
Colt McCoy,PHI,16,82,-,-,-,-,-,-,-,-,-,4.0
Matt Moore,TB,16,78,-,-,-,-,-,-,-,-,-,4.0
Matt Schaub,@CHI,16,80,-,-,-,-,-,-,-,-,-,4.0
Drew Stanton,@DET,16,92,-,1,-,-,-,-,-,-,-,4.0
Scott Tolzien,@LA,16,97,-,-,-,-,-,-,-,-,-,4.0
Brandon Weeden,JAX,16,106,-,-,-,-,-,-,-,-,-,4.0
Teddy Bridgewater,NO,4,36,-,-,9,-,-,-,-,-,-,3.0
Kellen Clemens,@DEN,16,64,-,-,-,-,-,-,-,-,-,3.0
Chad Henne,@HOU,16,70,-,-,-,-,-,-,-,-,-,3.0
Case Keenum,NO,12,78,-,-,-,-,-,-,-,-,-,3.0
Brock Osweiler,PIT,1,21,-,-,4,-,-,-,-,-,-,1.0
Brandon Allen,@HOU,-,-,-,-,-,-,-,-,-,-,-,0.0
C.J. Beathard,CAR,-,-,-,-,-,-,-,-,-,-,-,0.0
Tyler Bray,@NE,-,-,-,-,-,-,-,-,-,-,-,0.0
Jacoby Brissett,KC,-,-,-,-,-,-,-,-,-,-,-,0.0
Chase Daniel,@MIN,-,-,-,-,-,-,-,-,-,-,-,0.0
Joshua Dobbs,@CLE,-,-,-,-,-,-,-,-,-,-,-,0.0
Jeff Driskel,BAL,-,-,-,-,-,-,-,-,-,-,-,0.0
Blaine Gabbert,@DET,-,-,-,-,-,-,-,-,-,-,-,0.0
Christian Hackenberg,@BUF,-,-,-,-,-,-,-,-,-,-,-,0.0
Bart Houston,@CLE,-,-,-,-,-,-,-,-,-,-,-,0.0
Brad Kaaya,ARI,-,-,-,-,-,-,-,-,-,-,-,0.0
Chad Kelly,LAC,-,-,-,-,-,-,-,-,-,-,-,0.0
DeShone Kizer,PIT,-,-,-,-,-,-,-,-,-,-,-,0.0
EJ Manuel,@TEN,-,-,-,-,-,-,-,-,-,-,-,0.0
Matt McGloin,@WAS,-,-,-,-,-,-,-,-,-,-,-,0.0
Zach Mettenberger,Bye,-,-,-,-,-,-,-,-,-,-,-,0.0
Stephen Morris,@LA,-,-,-,-,-,-,-,-,-,-,-,0.0
Ryan Nassib,@MIN,-,-,-,-,-,-,-,-,-,-,-,0.0
Nathan Peterman,NYJ,-,-,-,-,-,-,-,-,-,-,-,0.0
Cooper Rush,NYG,-,-,-,-,-,-,-,-,-,-,-,0.0
Mark Sanchez,ATL,-,-,-,-,-,-,-,-,-,-,-,0.0
Connor Shaw,ATL,-,-,-,-,-,-,-,-,-,-,-,0.0
Joel Stave,@NE,-,-,-,-,-,-,-,-,-,-,-,0.0
Deshaun Watson,JAX,-,-,-,-,-,-,-,-,-,-,-,0.0
Davis Webb,@DAL,-,-,-,-,-,-,-,-,-,-,-,0.0
Joe Webb,@SF,-,-,-,-,-,-,-,-,-,-,-,0.0
