RNK,Player,C/A,YDS,TD,INT,RUSH,YDS.1,TD.1,REC,YDS.2,TD.2,Points
64,AJ McCarron,3.3/5.5,37.1,0.2,0.2,0.2,0.7,0.0,0,0,0,2.0
2,Aaron Rodgers,374.4/583.3,4287.9,34.4,8.8,54.5,287.3,1.7,0,0,0,326.4
25,Alex Smith,312.2/479.7,3417.8,16.8,8.5,43.5,174.0,2.0,0,0,0,212.2
5,Andrew Luck,359.9/586.4,4249.8,30.8,15.5,65.1,309.2,1.8,0,0,0,299.5
17,Andy Dalton,341.6/542.7,3939.4,22.6,12.2,51.9,196.6,2.5,0,0,0,253.2
15,Ben Roethlisberger,355.3/541.4,4214.6,27.3,13.8,25.6,60.8,0.7,0,0,0,259.7
21,Blake Bortles,325.8/549.5,3655.4,21.9,13.9,57.0,324.9,1.6,0,0,0,242.3
50,Brad Kaaya,3.8/6.2,42.5,0.3,0.2,0.2,0.8,0.0,0,0,0,2.5
48,Brett Hundley,3.7/6,41.2,0.3,0.2,0.2,0.8,0.0,0,0,0,2.7
26,Brian Hoyer,329.4/534.3,3764.5,16.3,12.6,24.3,94.0,0.8,0,0,0,198.4
42,Bryce Petty,24.4/41.1,254.9,1.0,1.5,2.1,8.5,0.1,0,0,0,12.2
43,C.J. Beathard,20.4/34.5,203.1,1.1,1.3,1.8,6.8,0.1,0,0,0,10.4
7,Cam Newton,312.5/532.3,3943.9,24.1,13.1,83.8,388.0,4.4,0,0,0,292.3
22,Carson Palmer,362.4/581.5,4343.7,24.6,15.0,18.7,33.6,0.8,0,0,0,241.9
19,Carson Wentz,377/598.6,4267.6,21.6,12.1,48.5,173.7,1.8,0,0,0,249.7
60,Chad Henne,3.5/5.7,38.6,0.2,0.2,0.2,0.7,0.0,0,0,0,2.1
49,Chase Daniel,3.7/6.2,43.4,0.3,0.2,0.2,0.8,0.0,0,0,0,2.6
35,Christian Hackenberg,153.2/261,1652.3,7.6,10.2,10.6,42.8,0.4,0,0,0,79.2
31,Cody Kessler,219.9/349.9,2422.5,10.4,7.3,19.6,77.1,0.7,0,0,0,130.5
62,Colt McCoy,3.6/6,40.4,0.2,0.2,0.2,0.8,0.0,0,0,0,2.1
56,Connor Cook,3.5/5.8,38.8,0.3,0.2,0.2,0.8,0.0,0,0,0,2.3
11,Dak Prescott,335.9/513,3880.7,24.5,8.9,54.5,250.1,3.2,0,0,0,273.2
36,DeShone Kizer,130.6/218.7,1396.8,6.3,6.6,14.0,56.2,0.5,0,0,0,74.0
44,Derek Anderson,9.7/17.1,115.3,0.8,0.6,4.7,12.7,0.2,0,0,0,8.8
14,Derek Carr,362.6/590.4,4102.3,26.8,9.5,36.2,101.2,0.9,0,0,0,265.2
30,Deshaun Watson,206.2/345.9,2325.7,12.6,10.4,38.2,150.9,1.1,0,0,0,140.2
3,Drew Brees,430.4/644,4889.3,34.1,13.9,21.7,32.1,1.1,0,0,0,311.8
38,Drew Stanton,24.1/42.1,284.4,1.6,1.3,2.1,5.3,0.1,0,0,0,16.5
18,Eli Manning,370.8/601.1,4272.0,28.1,15.6,18.4,28.1,0.2,0,0,0,251.1
54,Geno Smith,3.5/5.8,39.9,0.3,0.2,0.2,0.8,0.0,0,0,0,2.3
10,Jameis Winston,358.1/580.7,4243.8,27.8,15.8,49.7,212.9,2.0,0,0,0,277.3
27,Jared Goff,326.8/547.5,3624.2,16.4,17.9,25.7,75.9,0.8,0,0,0,176.4
53,Jimmy Garoppolo,3.6/5.9,39.9,0.3,0.2,0.2,0.8,0.0,0,0,0,2.5
23,Joe Flacco,406.5/642.4,4300.1,21.9,15.6,25.8,49.3,1.2,0,0,0,236.9
32,Josh McCown,170.4/280.4,1977.6,8.6,7.2,21.6,89.5,0.7,0,0,0,104.2
57,Kellen Clemens,3.5/5.7,38.0,0.3,0.2,0.2,0.7,0.0,0,0,0,2.3
63,Kellen Moore,3.2/5.3,36.0,0.2,0.2,0.2,0.7,0.0,0,0,0,2.0
12,Kirk Cousins,397.4/612.6,4710.8,24.9,12.9,30.6,56.1,1.5,0,0,0,269.8
39,Landry Jones,24.2/40.4,269.4,1.9,1.7,2.6,8.0,0.1,0,0,0,16.4
13,Marcus Mariota,304.8/492.5,3605.2,27.1,11.1,63.2,324.7,1.9,0,0,0,266.7
79,Mark Sanchez,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0
66,Matt Barkley,3.3/5.4,38.7,0.2,0.2,0.1,0.2,0.0,0,0,0,1.7
46,Matt Cassel,9.4/15.4,104.3,0.8,0.5,0.5,2.0,0.0,0,0,0,6.7
61,Matt Moore,3.1/5.1,34.7,0.3,0.2,0.2,0.7,0.0,0,0,0,2.1
4,Matt Ryan,370.5/557.7,4469.1,32.7,11.1,35.0,115.4,1.0,0,0,0,304.0
52,Matt Schaub,3.4/5.6,39.3,0.3,0.2,0.2,0.7,0.0,0,0,0,2.5
8,Matthew Stafford,394.8/608.8,4377.5,28.1,12.0,35.6,132.3,1.5,0,0,0,283.7
28,Mike Glennon,240.7/388.8,2650.0,15.4,9.2,25.6,103.2,0.9,0,0,0,156.4
37,Mitchell Trubisky,79.9/127.5,858.7,4.9,3.0,12.6,51.7,0.4,0,0,0,54.3
