RNK,Player,C/A,YDS,TD,INT,RUSH,YDS.1,TD.1,REC,YDS.2,TD.2,Points
66,AJ McCarron,3.3/5.5,37.1,0.2,0.2,0.2,0.7,0.0,0,0,0,2.0
1,Aaron Rodgers,374.8/583.3,4288.1,35.7,8.8,54.5,287.3,1.7,0,0,0,331.5
23,Alex Smith,311.5/478.7,3410.4,16.8,8.5,43.5,174.1,2.0,0,0,0,211.7
7,Andrew Luck,345.1/561.7,4070.8,29.6,14.8,63.5,301.7,1.8,0,0,0,288.3
16,Andy Dalton,341.7/542.1,3934.7,22.6,12.2,51.9,196.7,2.5,0,0,0,253.1
15,Ben Roethlisberger,355.5/541.4,4214.3,27.2,13.8,25.6,60.8,0.7,0,0,0,259.4
27,Blake Bortles,240.2/405.8,2716.0,16.3,10.2,42.9,245.8,1.2,0,0,0,181.0
44,Brandon Allen,22.3/37.3,242.3,1.2,1.0,2.9,11.0,0.1,0,0,0,13.6
52,Brett Hundley,3.7/6.1,41.2,0.4,0.2,0.2,0.8,0.0,0,0,0,2.7
25,Brian Hoyer,328/534.2,3764.4,16.3,12.6,24.3,94.0,0.8,0,0,0,198.3
45,Bryce Petty,24.5/41,254.4,1.0,1.5,2.1,8.3,0.1,0,0,0,12.0
46,C.J. Beathard,20.3/34.5,203.1,1.1,1.3,1.8,6.8,0.1,0,0,0,10.4
6,Cam Newton,311.2/531.2,3935.7,24.2,13.1,84.0,388.7,4.4,0,0,0,292.2
20,Carson Palmer,362.1/581.4,4343.5,24.7,15.0,18.7,33.6,0.8,0,0,0,242.0
18,Carson Wentz,372.2/598.6,4267.5,21.6,12.1,48.5,192.5,1.9,0,0,0,252.6
49,Case Keenum,12.1/20.1,140.3,0.7,0.5,1.4,5.9,0.1,0,0,0,8.1
38,Chad Henne,62.9/105.1,708.3,3.9,3.0,9.3,36.5,0.3,0,0,0,41.0
53,Chase Daniel,3.7/6.2,43.3,0.3,0.2,0.2,0.8,0.0,0,0,0,2.6
36,Christian Hackenberg,153.9/260.3,1647.8,7.4,10.2,10.4,41.7,0.4,0,0,0,78.4
35,Cody Kessler,133.2/211.4,1476.5,6.5,4.4,11.8,46.8,0.5,0,0,0,80.3
64,Colt McCoy,3.6/6,40.4,0.2,0.2,0.2,0.8,0.0,0,0,0,2.2
60,Connor Cook,3.5/5.8,38.7,0.3,0.2,0.2,0.8,0.0,0,0,0,2.3
12,Dak Prescott,335.2/513,3880.5,24.9,8.9,54.5,216.7,2.6,0,0,0,268.0
31,DeShone Kizer,213.9/357.1,2300.2,10.2,10.8,23.3,92.4,0.8,0,0,0,121.6
47,Derek Anderson,10.4/16.7,116.2,0.8,0.5,5.0,13.3,0.2,0,0,0,9.3
14,Derek Carr,361.3/589.3,4093.8,26.7,9.5,36.2,101.3,0.9,0,0,0,264.9
29,Deshaun Watson,206.2/345.9,2325.5,12.6,10.4,38.2,150.9,1.1,0,0,0,140.1
3,Drew Brees,429.5/642.7,4879.7,34.2,13.8,21.7,87.7,1.1,0,0,0,317.4
40,Drew Stanton,24.1/42.1,284.4,1.6,1.3,2.1,5.3,0.1,0,0,0,16.5
19,Eli Manning,371/601.2,4272.2,28.2,15.6,18.4,28.1,0.2,0,0,0,251.2
58,Geno Smith,3.5/5.8,39.9,0.3,0.2,0.2,0.8,0.0,0,0,0,2.3
55,Jake Rudock,3.8/6.2,42.5,0.3,0.2,0.2,0.8,0.0,0,0,0,2.5
9,Jameis Winston,357/579.5,4235.2,28.0,15.8,49.7,212.9,2.0,0,0,0,277.8
26,Jared Goff,324.9/547.5,3624.0,16.9,16.6,25.7,75.9,0.8,0,0,0,181.1
56,Jimmy Garoppolo,3.5/5.9,39.8,0.3,0.2,0.2,0.8,0.0,0,0,0,2.5
21,Joe Flacco,408.7/642.4,4299.9,21.9,15.6,25.8,49.3,1.1,0,0,0,236.3
32,Josh McCown,171.3/279.8,1973.4,8.4,7.2,21.2,88.1,0.7,0,0,0,102.9
61,Kellen Clemens,3.4/5.6,37.9,0.3,0.2,0.2,0.7,0.0,0,0,0,2.3
65,Kellen Moore,3.2/5.3,36.0,0.2,0.2,0.2,0.7,0.0,0,0,0,2.1
10,Kirk Cousins,396.7/612.6,4710.8,26.2,12.9,30.6,56.1,1.5,0,0,0,274.9
41,Landry Jones,24.3/40.4,269.3,1.9,1.7,2.6,8.0,0.1,0,0,0,16.4
13,Marcus Mariota,304.4/492.4,3604.8,27.0,11.1,63.2,324.7,1.9,0,0,0,266.4
80,Mark Sanchez,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0
68,Matt Barkley,3.3/5.3,35.9,0.2,0.2,0.2,0.7,0.0,0,0,0,1.8
50,Matt Cassel,9.4/15.4,104.2,0.8,0.5,0.5,2.0,0.0,0,0,0,6.7
43,Matt Moore,21.7/34.8,254.8,1.7,1.0,0.8,1.5,0.0,0,0,0,14.7
4,Matt Ryan,369.6/556.6,4460.0,32.3,11.1,35.1,115.5,1.0,0,0,0,301.9
57,Matt Schaub,3.4/5.6,39.2,0.3,0.2,0.2,0.7,0.0,0,0,0,2.4
8,Matthew Stafford,394.2/608.8,4377.1,28.1,12.0,35.6,132.3,1.5,0,0,0,283.7
30,Mike Glennon,200.7/326.6,2225.3,13.0,7.8,21.2,85.2,0.8,0,0,0,131.6
34,Mitchell Trubisky,117/188,1276.6,7.4,4.4,18.8,77.2,0.7,0,0,0,81.3
51,Nathan Peterman,10.1/16.1,109.1,0.6,0.6,0.5,2.1,0.0,0,0,0,5.9
62,Nick Foles,3.6/6,40.4,0.2,0.2,0.2,0.8,0.0,0,0,0,2.2
42,Patrick Mahomes,29.1/47.5,277.0,1.3,1.2,3.9,15.5,0.1,0,0,0,15.7
37,Paxton Lynch,108/176.9,1190.0,7.0,4.3,15.2,62.8,0.5,0,0,0,72.8
17,Philip Rivers,359.3/567.1,4158.9,29.2,15.7,18.0,46.0,0.4,0,0,0,252.8
5,Russell Wilson,330.7/514.6,4044.9,26.1,11.3,81.5,418.9,2.5,0,0,0,295.3
54,Ryan Fitzpatrick,3.6/5.9,40.8,0.3,0.2,0.2,0.8,0.0,0,0,0,2.5
63,Ryan Mallett,3.8/6.3,42.7,0.2,0.2,0.2,0.8,0.0,0,0,0,2.2
22,Sam Bradford,357.9/546,3798.0,20.8,10.2,22.8,56.0,0.7,0,0,0,217.2
39,Scott Tolzien,25.4/42.7,283.6,2.2,1.7,1.9,7.4,0.1,0,0,0,16.8
67,Sean Mannion,3.4/5.5,37.6,0.2,0.2,0.2,0.7,0.0,0,0,0,2.0
48,Teddy Bridgewater,12.6/19.5,141.2,0.7,0.4,2.2,8.8,0.1,0,0,0,8.4
2,Tom Brady,390.5/598.7,4708.1,33.6,9.1,37.4,151.4,1.9,0,0,0,329.0
33,Tom Savage,133.3/221.5,1594.2,7.6,4.7,15.2,60.6,0.5,0,0,0,90.1
59,Trevone Boykin,3.4/5.5,37.7,0.3,0.2,0.2,0.7,0.0,0,0,0,2.3
28,Trevor Siemian,248.8/408.1,2863.1,14.4,8.8,21.4,86.4,0.6,0,0,0,164.8
11,Tyrod Taylor,302.5/476.2,3403.8,18.1,7.7,91.4,533.9,4.1,0,0,0,268.3
