Player,Att,Cmp,Yd,TD,INT,CmpPct,YAtt,Att.1,Yd.1,Avg,TD.1,FL,Points
AJ McCarron,4.0,2.0,23.0,0.0,0.0,50.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Rodgers,623.0,413.0,4249.0,34.0,9.0,66.3,6.8,62.0,375.0,6.0,3.4,3.7,390.0
Alex Smith,502.0,325.0,3292.0,20.0,11.0,64.7,6.6,58.0,227.0,3.9,3.6,4.2,251.2
Andrew Luck,590.0,357.0,3927.0,26.0,20.0,60.5,6.7,69.0,356.0,5.2,1.7,3.1,296.0
Andy Dalton,554.0,356.0,3861.0,22.0,9.0,64.3,7.0,52.0,181.0,3.5,3.4,3.7,284.0
Ben Roethlisberger,592.0,385.0,4243.0,29.0,17.0,65.0,7.2,22.0,38.0,1.7,0.7,2.2,301.8
Blake Bortles,577.0,334.0,3406.0,23.0,17.0,57.9,5.9,67.0,406.0,6.1,4.4,4.5,282.4
Brandon Weeden,2.0,1.0,11.0,0.0,0.0,50.0,5.5,0.0,1.0,0.0,0.0,0.0,0.0
Brian Hoyer,489.0,289.0,2927.0,18.0,12.0,59.1,6.0,26.0,39.0,1.5,0.3,4.6,187.6
Brock Osweiler,131.0,78.0,768.0,4.0,4.0,59.5,5.9,7.0,30.0,4.3,0.6,0.7,41.2
Bryce Petty,3.0,2.0,21.0,0.0,0.0,66.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Newton,558.0,312.0,3959.0,26.0,17.0,55.9,7.1,91.0,406.0,4.5,5.8,4.1,330.6
Carson Palmer,636.0,375.0,4160.0,26.0,19.0,59.0,6.5,17.0,36.0,2.1,0.3,4.4,271.0
Carson Wentz,619.0,379.0,3526.0,22.0,16.0,61.2,5.7,48.0,151.0,3.1,1.7,3.6,242.0
Case Keenum,5.0,4.0,36.0,0.0,0.0,80.0,7.2,0.0,0.0,0.0,0.0,0.0,1.0
Cody Kessler,278.0,165.0,1627.0,8.0,8.0,59.4,5.9,10.0,27.0,2.7,0.2,1.4,89.4
Colt McCoy,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Dak Prescott,507.0,332.0,3710.0,26.0,8.0,65.5,7.3,56.0,275.0,4.9,4.1,4.0,318.6
DeShone Kizer,135.0,78.0,768.0,4.0,4.0,57.8,5.7,8.0,34.0,4.2,0.2,0.9,38.4
Derek Anderson,2.0,1.0,13.0,0.0,0.0,50.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0
Derek Carr,616.0,375.0,3819.0,28.0,12.0,60.9,6.2,39.0,90.0,2.3,0.4,3.8,287.8
Deshaun Watson,542.0,315.0,2906.0,19.0,16.0,58.1,5.4,42.0,168.0,4.0,1.1,2.5,202.6
Drew Brees,691.0,486.0,5013.0,31.0,16.0,70.3,7.3,24.0,35.0,1.5,1.7,3.8,350.6
Drew Stanton,2.0,1.0,5.0,0.0,0.0,50.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0
EJ Manuel,2.0,1.0,9.0,0.0,0.0,50.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0
Eli Manning,616.0,391.0,4032.0,25.0,16.0,63.5,6.5,21.0,30.0,1.4,0.2,4.4,266.4
Geno Smith,1.0,1.0,8.0,0.0,0.0,100.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Jameis Winston,622.0,391.0,4475.0,29.0,18.0,62.9,7.2,48.0,164.0,3.4,2.6,3.9,326.8
Jared Goff,530.0,294.0,2919.0,16.0,20.0,55.5,5.5,21.0,48.0,2.3,1.7,3.6,171.0
Jimmy Garoppolo,2.0,1.0,12.0,0.0,0.0,50.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Flacco,693.0,443.0,4106.0,23.0,19.0,63.9,5.9,22.0,53.0,2.4,2.7,2.9,270.4
Josh McCown,576.0,329.0,3721.0,19.0,17.0,57.1,6.5,40.0,188.0,4.7,1.6,3.8,235.0
Kirk Cousins,611.0,399.0,4552.0,24.0,16.0,65.3,7.5,33.0,84.0,2.5,4.0,4.4,306.2
Landry Jones,2.0,1.0,12.0,0.0,0.0,50.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Mariota,532.0,322.0,3648.0,28.0,15.0,60.5,6.9,57.0,350.0,6.1,1.8,3.5,308.8
Mark Sanchez,1.0,1.0,6.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Barkley,4.0,3.0,28.0,0.0,0.0,75.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Cassel,3.0,2.0,20.0,0.0,0.0,66.7,6.7,0.0,1.0,0.0,0.0,0.0,0.0
Matt McGloin,1.0,1.0,4.0,0.0,0.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Moore,3.0,2.0,23.0,0.0,0.0,66.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0
Matt Ryan,552.0,386.0,4854.0,34.0,10.0,69.9,8.8,35.0,104.0,3.0,0.6,2.9,373.8
Matt Schaub,1.0,1.0,7.0,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Stafford,595.0,388.0,3949.0,23.0,12.0,65.2,6.6,40.0,201.0,5.0,2.1,2.9,280.8
Mike Glennon,420.0,257.0,2859.0,14.0,17.0,61.2,6.8,25.0,119.0,4.8,0.7,3.0,161.2
Mitchell Trubisky,106.0,65.0,717.0,4.0,4.0,61.3,6.8,7.0,33.0,4.7,0.2,0.8,35.6
Nick Foles,6.0,3.0,31.0,0.0,0.0,50.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0
